Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2007-08-06,112.63,114.68,111.32,114.19,324980000.0,25.32,26.47,22.44,22.94
2007-08-07,113.98,116.37,113.43,115.41,232568700.0,23.33,23.74,20.79,21.56
2007-08-08,115.91,117.61,115.07,117.02,274930600.0,20.97,22.95,19.33,21.45
2007-08-09,115.14,116.33,113.47,113.55,357622100.0,24.46,26.9,23.84,26.48
2007-08-10,112.77,114.42,111.78,113.02,411018400.0,28.04,29.84,26.91,28.3
2007-08-13,114.42,114.72,113.26,113.43,181917200.0,28.02,28.02,25.48,26.57
2007-08-14,113.79,114.07,111.47,111.69,264134500.0,25.56,28.29,25.31,27.68
2007-08-15,111.47,112.82,109.83,110.15,323834000.0,28.22,31.76,26.16,30.67
2007-08-16,109.18,111.64,107.0,110.98,546743700.0,32.68,37.5,30.44,30.83
2007-08-17,113.64,113.88,110.43,113.02,388218100.0,25.25,31.46,25.23,29.99
2007-08-20,113.38,113.61,111.91,112.97,187320400.0,29.87,29.95,25.8,26.33
2007-08-21,112.93,114.0,112.57,113.19,157066400.0,26.39,26.72,24.77,25.25
2007-08-22,114.04,114.65,113.5,114.54,173156700.0,24.33,24.44,22.87,22.89
2007-08-23,115.07,115.32,113.72,114.43,203915300.0,22.47,23.61,22.05,22.62
2007-08-24,114.4,115.85,114.25,115.85,128901900.0,22.75,23.03,20.44,20.72
2007-08-27,115.47,115.85,114.6,114.77,113024300.0,22.24,22.83,21.96,22.72
2007-08-28,114.15,114.22,112.04,112.25,219790700.0,23.87,26.57,23.72,26.3
2007-08-29,112.75,114.61,112.43,114.45,207654200.0,25.87,26.02,23.44,23.81
2007-08-30,113.6,114.96,113.49,114.14,191817300.0,25.4,25.58,23.69,25.06
2007-08-31,115.32,115.98,114.68,115.27,185477500.0,23.53,24.07,22.47,23.38
2007-09-04,115.16,117.14,115.12,116.43,120062000.0,21.93,24.81,21.71,22.78
2007-09-05,115.75,115.87,114.81,115.43,166261800.0,24.03,25.45,23.8,24.58
2007-09-06,115.55,116.07,114.9,115.69,127878400.0,24.43,25.14,23.66,23.99
2007-09-07,114.4,114.72,113.45,114.08,235447600.0,25.98,26.97,25.6,26.23
2007-09-10,114.43,114.59,112.72,113.86,192305900.0,26.91,28.82,26.56,27.38
2007-09-11,114.22,115.36,114.13,115.19,162081900.0,27.11,27.21,25.19,25.27
2007-09-12,115.04,115.93,114.79,115.49,149554600.0,25.97,26.21,24.57,24.96
2007-09-13,116.02,116.72,115.75,116.3,154079000.0,25.01,25.32,23.83,24.76
2007-09-14,115.56,116.44,115.39,116.29,121911000.0,26.38,26.48,24.68,24.92
2007-09-17,115.83,116.1,115.3,115.67,109870800.0,26.45,27.08,25.8,26.48
2007-09-18,116.24,119.1,115.69,119.07,263759500.0,25.79,26.23,20.27,20.35
2007-09-19,119.81,120.58,119.27,119.78,193779900.0,19.96,20.57,19.17,20.03
2007-09-20,119.76,119.83,118.8,118.93,175186800.0,20.47,20.82,19.55,20.45
2007-09-21,119.83,120.16,119.07,119.25,141457500.0,19.44,19.81,18.37,19.0
2007-09-24,119.61,119.92,118.77,119.03,139450200.0,19.04,19.62,18.32,19.37
2007-09-25,118.34,119.01,118.08,118.8,142289900.0,20.25,20.46,18.44,18.6
2007-09-26,119.47,119.88,118.8,119.43,135547000.0,17.92,18.18,17.3,17.63
2007-09-27,119.99,120.14,119.43,120.13,102713300.0,17.12,17.47,16.95,17.0
2007-09-28,119.94,120.21,119.26,119.73,133372100.0,17.23,18.22,16.91,18.0
2007-10-01,119.75,121.43,119.67,121.08,148162300.0,18.44,18.44,17.11,17.84
2007-10-02,121.32,121.36,120.7,120.92,112978800.0,17.67,18.89,17.6,18.49
2007-10-03,120.7,121.17,120.07,120.67,119055900.0,18.88,18.99,18.31,18.8
2007-10-04,120.93,121.05,120.52,120.86,76864400.0,18.65,18.65,18.26,18.44
2007-10-05,121.65,122.49,121.34,122.3,134579700.0,17.55,17.56,16.44,16.91
2007-10-08,121.94,122.02,121.45,121.65,71280400.0,17.73,17.83,17.32,17.46
2007-10-09,122.1,122.81,121.65,122.79,94054300.0,17.15,17.28,16.09,16.12
2007-10-10,122.45,122.76,121.95,122.59,101711100.0,16.42,17.35,16.39,16.67
2007-10-11,123.15,123.61,121.27,122.0,233529100.0,16.15,19.73,16.08,18.88
2007-10-12,121.99,122.69,121.84,122.67,124546700.0,18.68,18.74,17.49,17.73
2007-10-15,122.63,122.7,120.8,121.64,161151900.0,18.14,20.01,17.95,19.25
2007-10-16,121.17,121.25,120.43,120.67,166525700.0,20.07,20.75,19.73,20.02
2007-10-17,121.62,121.7,119.65,121.04,216687300.0,18.76,20.11,18.28,18.54
2007-10-18,120.41,121.0,120.12,120.6,148367500.0,19.16,19.56,17.73,18.5
2007-10-19,120.13,122.79,117.44,117.45,297169900.0,19.15,22.96,19.02,22.96
2007-10-22,116.81,118.3,116.66,118.13,261989800.0,23.89,23.94,21.38,21.64
2007-10-23,118.85,119.24,117.9,119.09,180085100.0,21.29,21.43,20.13,20.41
2007-10-24,118.66,119.07,116.8,118.87,326694200.0,21.16,24.15,20.59,20.8
2007-10-25,119.0,119.5,117.61,119.15,237374500.0,20.84,22.4,20.04,21.17
2007-10-26,120.11,120.55,119.2,120.55,176484000.0,19.84,20.97,19.48,19.56
2007-10-29,120.79,121.19,120.49,120.95,106841000.0,19.93,20.24,19.54,19.87
2007-10-30,120.41,120.65,119.96,120.11,132981600.0,20.46,21.15,20.31,21.07
2007-10-31,120.83,121.84,119.94,121.36,220954400.0,20.53,22.09,18.3,18.53
2007-11-01,120.29,120.38,118.17,118.52,333040800.0,19.89,24.15,17.38,23.21
2007-11-02,118.91,119.28,117.09,118.65,331228200.0,22.56,25.17,22.56,23.01
2007-11-05,117.42,118.62,116.9,117.75,226841000.0,25.25,25.46,23.61,24.31
2007-11-06,118.38,119.36,117.63,119.33,177800500.0,23.5,23.74,21.24,21.39
2007-11-07,118.05,118.59,115.78,116.07,306639700.0,23.15,26.85,22.75,26.49
2007-11-08,116.13,116.45,113.84,115.48,374509900.0,26.45,29.15,25.32,26.16
2007-11-09,114.33,115.78,113.7,113.89,277745100.0,27.96,28.84,26.21,28.5
2007-11-12,113.95,115.05,112.76,112.76,243087800.0,30.57,31.09,24.47,31.09
2007-11-13,114.07,116.38,113.96,116.2,191117400.0,27.47,27.5,23.82,24.1
2007-11-14,117.1,117.24,115.18,115.88,230558800.0,23.35,27.03,23.07,25.94
2007-11-15,115.02,115.74,113.41,114.21,263111100.0,26.96,29.31,25.98,28.06
2007-11-16,114.81,114.94,113.45,114.4,308770600.0,27.04,28.12,25.12,25.49
2007-11-19,114.0,114.07,112.36,112.81,267746000.0,26.74,27.18,25.74,26.01
2007-11-20,113.01,114.2,111.52,113.5,414767500.0,26.12,27.35,23.62,24.88
2007-11-21,112.28,112.93,111.17,111.18,259012400.0,26.3,27.77,24.55,26.84
2007-11-23,112.27,113.27,111.98,113.1,77688400.0,26.42,26.42,25.35,25.61
2007-11-26,113.34,113.69,110.38,110.61,214232000.0,26.46,28.95,25.84,28.91
2007-11-27,111.23,112.39,110.61,111.88,293897900.0,28.14,28.24,26.23,26.28
2007-11-28,113.15,115.72,113.11,115.46,258596900.0,25.14,25.14,23.55,24.11
2007-11-29,115.06,115.92,114.65,115.49,199409900.0,24.59,24.61,23.35,23.97
2007-11-30,116.95,117.61,115.61,116.66,222908000.0,22.67,23.39,22.0,22.87
2007-12-03,116.29,116.49,115.58,115.89,146430400.0,23.59,24.49,23.4,23.61
2007-12-04,115.09,115.78,114.81,114.85,136533900.0,24.3,24.59,23.32,23.79
2007-12-05,116.08,117.08,116.0,116.77,171130000.0,22.72,23.03,21.87,22.53
2007-12-06,116.63,118.66,116.59,118.45,154457400.0,22.68,22.75,20.87,20.96
2007-12-07,118.82,118.88,118.14,118.42,148980100.0,20.69,21.01,20.29,20.85
2007-12-10,118.71,119.47,118.38,119.34,123914300.0,21.16,21.46,20.36,20.74
2007-12-11,119.39,119.98,116.0,116.07,250346400.0,20.69,23.7,19.77,23.59
2007-12-12,118.54,119.1,115.51,117.21,322435600.0,20.82,24.22,20.49,22.47
2007-12-13,116.39,117.23,115.59,116.97,237551300.0,23.53,24.04,22.41,22.56
2007-12-14,116.08,117.0,115.43,115.49,159152900.0,23.53,23.53,22.26,23.27
2007-12-17,115.05,115.25,113.67,113.84,177269400.0,24.13,24.86,23.42,24.52
2007-12-18,114.65,114.95,112.97,114.47,245569300.0,23.7,24.6,22.41,22.64
2007-12-19,114.52,115.27,113.74,114.47,198917200.0,22.62,22.68,21.3,21.68
2007-12-20,115.23,115.24,113.93,115.2,214813800.0,21.02,21.67,20.58,20.58
2007-12-21,116.26,117.09,116.04,116.86,146084400.0,19.82,19.82,18.28,18.47
2007-12-24,117.4,117.92,117.13,117.72,45601400.0,19.08,19.42,18.48,18.6
2007-12-26,117.27,118.08,117.15,117.98,67093100.0,19.37,19.47,18.6,18.66
2007-12-27,117.56,117.57,116.22,116.49,122981700.0,19.15,20.51,19.15,20.26
2007-12-28,117.18,117.24,115.89,116.2,116398100.0,19.59,21.05,19.44,20.74
2007-12-31,116.04,116.45,115.22,115.34,108126800.0,21.87,22.75,21.79,22.5
2008-01-02,115.59,115.96,113.5,114.33,204935600.0,22.58,24.05,22.4,23.17
2008-01-03,114.32,114.77,113.65,114.28,125133300.0,23.11,23.27,22.11,22.49
2008-01-04,113.08,113.16,111.16,111.48,232330900.0,23.5,24.3,23.25,23.94
2008-01-07,111.87,112.2,110.52,111.38,234991000.0,24.62,24.88,23.3,23.79
2008-01-08,112.08,112.73,109.21,109.58,326365700.0,23.27,25.6,22.63,25.43
2008-01-09,109.73,111.07,108.63,110.74,301824900.0,25.61,25.95,23.9,24.12
2008-01-10,110.19,112.65,109.95,111.46,335701200.0,24.56,24.61,22.62,23.45
2008-01-11,111.06,111.94,109.65,110.56,267076600.0,24.04,24.41,23.22,23.68
2008-01-14,111.36,111.91,110.76,111.45,170365500.0,23.76,23.93,22.65,22.9
2008-01-15,110.28,111.62,108.79,109.0,239940100.0,24.1,24.59,22.97,23.34
2008-01-16,108.36,109.75,107.51,108.06,378802600.0,23.9,24.38,22.85,24.38
2008-01-17,108.72,108.77,104.87,105.26,397892600.0,24.11,28.51,23.87,28.46
2008-01-18,106.29,106.51,103.42,104.18,348561500.0,27.55,29.3,26.27,27.18
2008-01-22,100.35,104.47,99.4,103.12,435923700.0,35.12,37.57,29.71,31.01
2008-01-23,100.26,105.86,100.06,105.6,511913000.0,33.84,34.42,28.47,29.02
2008-01-24,106.09,106.86,105.17,106.49,259949300.0,28.07,28.48,27.03,27.78
2008-01-25,107.69,107.89,104.61,104.95,269603900.0,26.19,29.76,25.93,29.08
2008-01-28,105.13,106.91,104.18,106.69,217934600.0,29.67,30.26,27.57,27.78
2008-01-29,107.37,107.64,106.4,107.22,168968300.0,26.61,27.96,26.55,27.32
2008-01-30,106.96,109.29,106.18,106.43,334939200.0,27.53,28.34,24.74,27.62
2008-01-31,105.24,109.29,105.08,108.37,343680800.0,28.78,28.81,25.45,26.2
2008-02-01,108.82,110.14,108.49,110.11,206843600.0,25.66,25.75,24.02,24.02
2008-02-04,109.82,109.89,108.58,108.72,124694300.0,25.09,26.03,24.85,25.99
2008-02-05,107.24,107.49,105.45,105.81,286882500.0,27.2,28.49,27.2,28.24
2008-02-06,106.17,106.7,104.46,104.96,250792900.0,27.75,29.31,27.04,28.97
2008-02-07,103.97,106.33,103.92,105.65,297368100.0,29.51,29.7,26.78,27.66
2008-02-08,104.99,105.88,104.21,104.98,221643500.0,27.98,28.89,27.22,28.01
2008-02-11,105.0,105.89,104.16,105.51,188576300.0,29.14,29.57,27.32,27.6
2008-02-12,106.43,107.53,105.69,106.49,256654400.0,26.56,27.17,25.25,26.33
2008-02-13,107.3,108.12,106.61,107.58,181967800.0,25.67,26.06,24.57,24.88
2008-02-14,108.04,108.08,106.33,106.63,215207200.0,24.64,25.64,23.98,25.54
2008-02-15,106.1,106.67,105.64,106.61,154110300.0,25.58,25.67,24.45,25.02
2008-02-19,107.86,107.99,106.19,106.91,145190000.0,25.39,26.59,24.73,25.59
2008-02-20,105.7,107.72,105.52,107.22,220085700.0,25.6,26.95,24.21,24.4
2008-02-21,107.81,108.08,105.77,106.33,201051200.0,24.42,25.45,23.74,25.12
2008-02-22,106.48,107.17,104.81,106.99,205491000.0,24.99,25.93,23.62,24.06
2008-02-25,106.92,108.59,106.33,108.34,190107000.0,24.06,25.07,22.69,23.03
2008-02-26,107.88,109.61,107.68,109.15,212420700.0,23.44,23.45,21.64,21.9
2008-02-27,108.52,109.76,108.4,109.04,168395800.0,21.9,23.01,21.83,22.69
2008-02-28,108.27,108.83,107.72,107.97,170831100.0,22.69,23.79,22.69,23.53
2008-02-29,106.97,107.04,104.75,105.57,252715200.0,23.54,26.91,23.54,26.54
2008-03-03,105.03,105.56,104.32,105.32,189483500.0,27.54,28.13,26.27,26.28
2008-03-04,104.31,105.24,103.34,104.91,282513100.0,27.19,27.42,25.51,25.52
2008-03-05,105.25,106.32,104.4,105.58,270681400.0,25.52,25.77,23.3,24.6
2008-03-06,104.91,105.09,102.99,103.39,247911700.0,25.45,27.9,25.04,27.55
2008-03-07,102.37,103.93,101.43,102.33,326434600.0,28.52,29.29,22.29,27.49
2008-03-10,102.43,102.5,100.65,100.98,235683600.0,28.13,29.73,27.92,29.38
2008-03-11,103.12,104.7,101.73,104.61,341440600.0,27.25,28.64,26.35,26.36
2008-03-12,104.72,105.53,103.47,103.63,229161100.0,26.39,27.25,24.9,27.22
2008-03-13,102.25,104.64,101.45,103.86,351504200.0,27.22,29.62,25.65,27.29
2008-03-14,104.74,104.77,100.8,102.25,484687800.0,27.31,32.89,26.02,31.16
2008-03-17,99.85,101.97,99.45,101.21,405311100.0,35.14,35.6,31.1,32.24
2008-03-18,103.04,105.47,102.54,105.42,334416600.0,32.24,32.24,25.58,25.79
2008-03-19,105.82,106.22,102.59,102.81,345971600.0,25.78,29.95,25.16,29.84
2008-03-20,103.1,105.37,102.48,104.71,245320700.0,29.84,29.84,25.8,26.62
2008-03-24,105.69,107.67,105.63,106.8,208977300.0,26.64,27.04,24.75,25.73
2008-03-25,106.92,107.46,106.05,106.91,192947200.0,25.75,26.42,25.17,25.72
2008-03-26,106.6,107.1,105.53,105.6,196934300.0,25.75,26.85,25.51,26.08
2008-03-27,106.39,106.58,104.93,105.27,225153200.0,25.55,25.98,24.91,25.88
2008-03-28,105.43,105.73,103.9,104.26,180896100.0,25.81,25.96,25.04,25.71
2008-03-31,104.08,105.23,103.93,104.62,166692100.0,25.71,26.77,25.35,25.61
2008-04-01,105.92,108.48,105.84,108.3,254547300.0,25.61,25.61,22.52,22.68
2008-04-02,108.65,109.14,107.8,108.37,210910800.0,22.64,23.65,22.39,23.43
2008-04-03,107.79,108.96,107.59,108.64,175884800.0,23.84,24.15,23.0,23.21
2008-04-04,108.71,109.37,107.91,108.52,204446800.0,23.0,23.31,21.75,22.45
2008-04-07,109.3,109.86,108.41,108.58,154245500.0,22.45,22.73,21.21,22.42
2008-04-08,107.97,108.55,107.78,108.47,148937300.0,22.42,23.16,22.36,22.36
2008-04-09,108.3,108.45,106.94,107.68,195610600.0,22.36,23.57,22.36,22.81
2008-04-10,107.36,108.35,106.95,107.83,192967800.0,22.8,23.22,21.63,21.98
2008-04-11,106.62,107.12,105.45,105.74,222973300.0,23.03,23.59,22.65,23.46
2008-04-14,105.59,105.87,105.08,105.39,160522000.0,23.46,24.35,23.46,23.82
2008-04-15,105.9,105.99,104.91,105.63,172389200.0,23.84,23.99,22.72,22.78
2008-04-16,106.66,108.54,106.65,108.49,189268900.0,22.03,22.09,20.5,20.53
2008-04-17,107.83,108.81,107.55,108.65,179665700.0,21.13,21.54,20.35,20.37
2008-04-18,110.15,110.64,109.61,109.79,218530600.0,20.37,20.37,19.21,20.13
2008-04-21,109.59,110.18,109.29,109.84,118587400.0,20.15,21.12,20.15,20.5
2008-04-22,109.56,109.65,108.53,109.36,162166000.0,20.47,21.6,20.47,20.87
2008-04-23,109.48,110.02,108.71,109.18,193309000.0,20.63,20.95,19.88,20.26
2008-04-24,109.47,110.78,108.64,109.66,229381300.0,20.26,20.77,19.21,20.06
2008-04-25,110.51,110.9,109.33,110.67,190788100.0,19.6,20.36,19.28,19.59
2008-04-28,110.89,111.19,110.5,110.7,105610200.0,20.14,20.25,19.37,19.64
2008-04-29,110.51,110.78,109.89,110.26,125514100.0,19.86,20.54,19.63,20.24
2008-04-30,110.43,111.46,109.61,109.61,208395900.0,20.24,20.81,19.69,20.79
2008-05-01,109.71,111.88,109.62,111.88,187279500.0,20.78,20.83,18.87,18.88
2008-05-02,112.85,112.87,111.43,112.19,181585500.0,18.87,19.11,17.97,18.18
2008-05-05,111.82,112.27,111.32,111.65,118504500.0,18.68,19.29,18.68,18.9
2008-05-06,111.01,112.73,110.74,112.62,179339800.0,18.9,19.57,18.11,18.21
2008-05-07,112.49,112.61,110.3,110.61,199267300.0,18.48,19.98,18.42,19.73
2008-05-08,110.78,111.24,110.18,110.32,178321200.0,19.73,19.92,18.62,19.4
2008-05-09,109.88,110.51,109.76,110.12,152588200.0,19.98,20.01,19.3,19.41
2008-05-12,110.4,111.43,109.98,111.35,147865900.0,19.17,19.48,16.92,17.79
2008-05-13,111.62,111.7,110.78,111.37,159132200.0,17.79,18.63,17.76,17.98
2008-05-14,111.84,112.73,111.35,111.6,181910800.0,17.98,17.98,16.74,17.66
2008-05-15,111.81,113.08,111.65,113.0,166927000.0,17.65,17.84,16.25,16.3
2008-05-16,113.26,113.27,112.27,113.1,204236800.0,16.3,17.92,16.3,16.47
2008-05-19,113.22,114.4,112.81,113.41,165664400.0,16.47,17.89,15.82,17.01
2008-05-20,112.79,112.85,111.78,112.49,178552100.0,17.02,18.42,17.02,17.58
2008-05-21,112.42,112.67,110.2,110.59,252724800.0,17.64,18.89,17.01,18.59
2008-05-22,110.54,111.12,110.2,110.6,170820400.0,18.92,19.11,17.82,18.05
2008-05-23,110.24,110.72,109.02,109.12,181376400.0,18.58,19.8,18.38,19.55
2008-05-27,109.25,110.2,109.03,109.93,168322900.0,20.78,20.95,19.42,19.64
2008-05-28,110.33,110.99,109.4,110.44,181288100.0,19.64,20.03,19.01,19.07
2008-05-29,110.3,111.73,110.26,110.99,173927200.0,19.08,19.17,17.54,18.14
2008-05-30,111.36,111.58,110.94,111.27,117362000.0,18.14,18.21,17.56,17.83
2008-06-02,110.86,110.88,109.4,110.12,181069900.0,17.83,20.45,17.83,19.83
2008-06-03,110.44,110.69,108.79,109.48,271965700.0,19.8,21.0,18.89,20.24
2008-06-04,109.17,110.32,108.98,109.42,246637700.0,20.64,21.31,19.76,20.8
2008-06-05,109.86,111.7,109.66,111.61,237867100.0,20.54,20.59,18.62,18.63
2008-06-06,110.63,110.83,107.99,108.05,384276300.0,18.63,23.79,18.63,23.56
2008-06-09,108.5,109.01,107.35,108.31,228263900.0,23.56,24.47,20.78,23.12
2008-06-10,107.56,108.69,107.3,107.77,260234900.0,24.37,24.42,22.31,23.18
2008-06-11,107.8,108.03,106.18,106.19,283890100.0,23.44,24.3,22.86,24.12
2008-06-12,106.71,107.72,105.85,106.59,252791800.0,23.61,23.98,21.91,23.33
2008-06-13,107.16,108.23,106.57,107.94,244726900.0,23.02,23.14,21.04,21.22
2008-06-16,107.46,108.56,107.39,108.0,185832500.0,21.22,22.84,20.73,20.95
2008-06-17,108.67,108.71,107.32,107.48,191707700.0,20.96,21.42,20.02,21.13
2008-06-18,106.78,107.44,106.0,106.43,265893000.0,21.67,22.86,21.26,22.24
2008-06-19,106.35,107.22,105.84,106.57,304204900.0,22.24,22.61,20.91,21.58
2008-06-20,105.84,106.04,104.55,104.84,289275700.0,21.58,23.7,21.58,22.87
2008-06-23,105.24,105.35,104.63,104.73,165096400.0,22.89,23.14,22.52,22.64
2008-06-24,104.41,105.52,103.73,104.53,267300600.0,22.69,23.48,21.68,22.42
2008-06-25,104.95,106.29,104.57,105.02,287853900.0,22.42,22.42,20.34,21.14
2008-06-26,104.03,104.71,102.05,102.17,297775000.0,22.23,23.99,22.15,23.93
2008-06-27,102.21,102.67,101.22,101.61,303423400.0,23.75,24.56,23.3,23.44
2008-06-30,101.9,102.71,101.43,101.97,258842600.0,24.25,24.26,23.27,23.95
2008-07-01,100.81,102.36,100.33,102.29,388622000.0,25.14,25.57,23.64,23.65
2008-07-02,102.61,102.91,100.35,100.53,288064600.0,23.4,25.96,22.7,25.92
2008-07-03,101.28,101.28,99.59,100.64,239352500.0,25.92,26.08,24.44,24.78
2008-07-07,101.02,101.46,98.73,99.61,372427300.0,25.48,26.91,24.73,25.78
2008-07-08,99.59,101.5,98.96,101.38,375973700.0,25.72,26.05,23.02,23.15
2008-07-09,101.59,101.78,99.11,99.43,336729400.0,23.16,25.39,22.59,25.23
2008-07-10,99.14,100.22,98.46,99.83,436475700.0,25.22,26.62,25.07,25.59
2008-07-11,98.77,100.31,97.59,98.67,481124600.0,25.56,29.44,25.56,27.49
2008-07-14,99.8,99.99,97.52,97.78,322720800.0,27.49,29.3,26.9,28.48
2008-07-15,97.04,98.39,95.63,96.4,502502500.0,28.47,30.81,27.01,28.54
2008-07-16,96.77,99.25,96.49,98.77,371642900.0,28.19,28.32,24.87,25.1
2008-07-17,99.71,100.6,98.87,99.75,375490600.0,24.58,25.5,23.99,25.01
2008-07-18,100.53,100.73,99.71,100.37,267030100.0,25.01,25.19,23.78,24.05
2008-07-21,100.8,101.03,99.75,100.43,222863000.0,24.05,24.58,23.04,23.05
2008-07-22,99.71,101.82,99.47,101.57,296904200.0,24.02,24.08,21.05,21.18
2008-07-23,101.9,102.9,101.63,102.12,311698400.0,21.23,22.08,20.73,21.31
2008-07-24,102.26,102.31,99.72,100.0,248634500.0,21.31,23.61,21.31,23.44
2008-07-25,100.3,100.78,99.73,99.98,219131000.0,23.45,23.45,22.31,22.91
2008-07-28,100.0,100.44,98.34,98.51,205201300.0,22.91,24.62,22.91,24.23
2008-07-29,98.78,100.69,98.51,100.61,261505600.0,24.2,24.22,21.96,22.03
2008-07-30,101.28,102.46,100.61,102.41,354710000.0,22.03,22.31,20.99,21.21
2008-07-31,101.51,102.44,100.89,101.05,277402100.0,22.33,22.96,21.45,22.94
2008-08-01,101.28,101.41,99.96,100.52,248690900.0,22.66,23.37,22.35,22.57
2008-08-04,100.42,100.5,99.4,99.59,188239600.0,23.53,23.86,22.94,23.49
2008-08-05,100.41,102.43,99.57,102.27,251577600.0,22.99,22.99,20.06,21.14
2008-08-06,102.0,103.02,101.57,102.73,209555400.0,21.66,21.66,19.75,20.23
2008-08-07,101.95,102.33,100.82,101.2,246312500.0,20.23,21.46,20.23,21.15
2008-08-08,100.85,103.52,100.69,103.08,260811700.0,21.15,21.69,20.11,20.66
2008-08-11,103.16,104.78,102.96,104.14,249425800.0,20.66,20.96,19.66,20.12
2008-08-12,103.8,104.14,102.57,103.06,213200800.0,20.64,21.51,20.38,21.17
2008-08-13,102.61,103.3,101.72,102.44,256393200.0,21.57,22.11,20.8,21.55
2008-08-14,101.86,103.8,101.79,103.21,239555300.0,22.3,22.3,20.07,20.34
2008-08-15,103.52,103.98,103.02,103.71,181000800.0,20.24,20.65,19.57,19.58
2008-08-18,103.92,103.96,101.71,102.29,172275100.0,19.58,21.44,19.58,20.98
2008-08-19,101.52,101.74,100.81,101.18,194673700.0,21.76,22.14,21.28,21.28
2008-08-20,101.5,101.94,100.66,101.65,225498200.0,21.3,21.67,20.39,20.42
2008-08-21,100.99,102.33,100.87,101.82,180609800.0,20.43,21.08,18.94,19.82
2008-08-22,102.52,103.3,101.82,103.3,167715300.0,19.83,19.83,18.64,18.81
2008-08-25,102.62,103.3,100.99,101.2,171936900.0,18.78,21.22,18.78,20.97
2008-08-26,101.2,101.88,100.85,101.5,159117200.0,20.98,21.27,20.48,20.49
2008-08-27,101.63,102.65,101.43,102.49,171032800.0,20.48,20.67,19.53,19.76
2008-08-28,103.0,103.85,102.87,103.73,167537100.0,19.36,19.66,19.22,19.43
2008-08-29,103.36,103.69,102.39,102.61,189195800.0,19.43,20.71,19.43,20.65
2008-09-02,103.6,104.14,101.6,101.98,252364900.0,20.65,22.3,20.47,21.99
2008-09-03,101.89,102.38,101.13,101.89,251947000.0,21.99,22.3,21.39,21.43
2008-09-04,101.16,101.37,98.77,98.82,340042500.0,22.02,24.15,21.91,24.03
2008-09-05,98.23,99.55,97.2,99.13,289503400.0,24.54,24.71,22.97,23.06
2008-09-08,102.02,102.18,99.13,101.18,364075300.0,22.22,24.06,22.12,22.64
2008-09-09,101.27,101.47,97.84,98.18,377326800.0,22.69,25.68,22.58,25.47
2008-09-10,98.71,99.51,97.64,98.57,298916600.0,25.47,25.48,23.8,24.52
2008-09-11,97.3,100.18,96.88,100.0,375369400.0,25.38,26.25,24.39,24.39
2008-09-12,99.03,100.56,98.66,100.46,297851200.0,24.8,26.67,24.8,25.66
2008-09-15,96.91,100.11,95.52,95.68,483607000.0,25.66,31.87,25.66,31.7
2008-09-16,93.38,97.46,93.22,97.28,581744300.0,31.7,33.7,30.24,30.3
2008-09-17,95.32,97.08,92.42,92.91,624095600.0,31.96,36.4,30.25,36.22
2008-09-18,94.06,97.04,90.67,95.67,776114700.0,36.1,42.16,33.1,33.1
2008-09-19,101.53,102.57,98.83,99.47,501087800.0,33.07,33.08,27.95,32.07
2008-09-22,99.73,99.97,96.45,97.21,249966500.0,32.4,34.22,30.81,33.85
2008-09-23,96.84,97.78,94.79,95.0,327470400.0,33.85,36.08,32.63,35.72
2008-09-24,95.64,96.16,94.39,95.31,311818400.0,35.7,36.71,34.16,35.19
2008-09-25,95.68,97.69,94.91,96.8,328253000.0,35.19,35.19,32.45,32.82
2008-09-26,95.23,97.37,94.97,96.84,285917400.0,32.82,36.4,32.82,34.74
2008-09-29,95.47,95.63,88.93,89.26,459562300.0,36.92,48.4,36.92,46.72
2008-09-30,90.96,93.6,88.57,92.95,328154400.0,43.77,43.8,38.86,39.39
2008-10-01,92.37,93.51,91.32,93.01,332783000.0,39.39,42.38,39.39,39.81
2008-10-02,92.12,92.24,89.0,89.63,365337800.0,39.82,46.48,39.82,45.26
2008-10-03,90.44,92.52,87.89,88.42,461798000.0,45.22,45.52,41.51,45.14
2008-10-06,85.87,86.24,80.65,83.92,610637500.0,45.12,58.24,45.12,52.05
2008-10-07,85.62,86.01,79.86,80.16,540012100.0,52.05,54.19,47.03,53.68
2008-10-08,78.15,81.88,77.58,78.14,725414800.0,53.68,59.06,51.9,57.53
2008-10-09,79.86,80.63,72.32,72.68,534485200.0,57.57,64.92,52.54,63.92
2008-10-10,69.53,75.28,66.98,70.92,871026300.0,65.85,76.94,65.63,69.95
2008-10-13,75.22,81.22,72.08,81.22,455584000.0,69.95,71.42,54.69,54.99
2008-10-14,83.9,84.57,77.82,80.02,546268300.0,55.1,59.81,46.35,55.13
2008-10-15,78.1,78.37,71.89,72.14,484627500.0,55.69,69.47,55.69,69.25
2008-10-16,73.16,75.95,69.35,75.14,708811200.0,69.21,81.17,66.51,67.61
2008-10-17,73.72,79.01,73.44,74.7,476649000.0,67.65,74.48,59.82,70.33
2008-10-20,76.41,79.42,75.4,79.18,321294200.0,70.4,70.4,52.7,52.97
2008-10-21,77.71,79.05,76.31,76.82,356502000.0,52.95,56.37,50.91,53.11
2008-10-22,74.69,76.82,70.14,72.64,516168000.0,63.12,72.56,60.05,69.65
2008-10-23,72.36,74.09,68.76,73.48,634666400.0,68.03,79.43,64.43,67.8
